SegmentId,StartTime,StartTimeConv,StartTime15,EndTime,Speed,Wind Direction,Wind Speed,Precipitation amount,Quality,AirTemp,Snow_Depth,Ground_Cond
226255131,5/16/2021 7:00,44332.29167,44332.291666666,5/16/2021 8:00,108.15,133,1.8,0,G,7.5,0,0
226255131,5/16/2021 8:00,44332.33333,44332.333333333,5/16/2021 9:00,106.1166667,111,2.3,0,G,7.6,0,0
226255131,5/16/2021 9:00,44332.375,44332.375,5/16/2021 10:00,94.08333333,102,2.8,0,G,7.7,0,0
226255131,5/16/2021 10:00,44332.41667,44332.416666666,5/16/2021 11:00,94.18333333,106,4.1,0,G,7.5,0,0
226255131,5/16/2021 11:00,44332.45833,44332.458333333,5/16/2021 12:00,89.01666667,106,4.1,0,G,7.8,0,0
226255131,5/16/2021 12:00,44332.5,44332.5,5/16/2021 13:00,45.3,113,3.3,0,G,7.8,0,0
226255131,5/16/2021 13:00,44332.54167,44332.541666666,5/16/2021 14:00,23.98333333,102,3.1,0,G,7.9,0,0
226255131,5/16/2021 14:00,44332.58333,44332.583333333,5/16/2021 15:00,23.93333333,90,3.7,0,G,9.3,0,0
226255131,5/16/2021 15:00,44332.625,44332.625,5/16/2021 16:00,25.03333333,99,5.7,0,G,8.6,0,0
226255131,5/16/2021 16:00,44332.66667,44332.666666666,5/16/2021 17:00,31.45,109,6,0,G,9,0,0
226255131,5/16/2021 17:00,44332.70833,44332.708333333,5/16/2021 18:00,30.3,107,6.1,0,G,8.3,0,0
226255131,5/16/2021 18:00,44332.75,44332.75,5/16/2021 19:00,96.51666667,101,5.1,0,G,7.7,0,0
226255131,5/16/2021 19:00,44332.79167,44332.791666666,5/16/2021 20:00,106.4833333,97,5.7,0,G,7.3,0,0
226255131,5/16/2021 20:00,44332.83333,44332.833333333,5/16/2021 21:00,106.7,119,6.1,0,G,6.9,0,0
226255131,5/16/2021 21:00,44332.875,44332.875,5/16/2021 22:00,98.36666667,108,4.9,0,G,6.9,0,0
226255131,5/16/2021 22:00,44332.91667,44332.916666666,5/16/2021 23:00,97,113,5,0,G,7,0,0
226255131,5/16/2021 23:00,44332.95833,44332.958333333,5/16/2021 23:59,97,120,4.1,0,G,7.1,0,0
226255131,5/17/2021 0:00,44333,44333,5/17/2021 1:00,97,96,2.8,0,G,6.8,0,0
226255131,5/17/2021 1:00,44333.04167,44333.041666666,5/17/2021 2:00,97,69,3.2,0,G,6.6,0,0
226255131,5/17/2021 2:00,44333.08333,44333.083333333,5/17/2021 3:00,106.75,32,2.4,0,G,5.8,0,0
226255131,5/17/2021 3:00,44333.125,44333.125,5/17/2021 4:00,99.16666667,32,4.8,0,G,5.7,0,0
226255131,5/17/2021 4:00,44333.16667,44333.166666666,5/17/2021 5:00,92.83333333,50,6.2,0.5,G,5.6,0,0
226255131,5/17/2021 5:00,44333.20833,44333.208333333,5/17/2021 6:00,99.48333333,31,8.4,2,G,5.3,0,0
226255131,5/17/2021 6:00,44333.25,44333.25,5/17/2021 7:00,83.23333333,38,11.2,3,G,5.4,0,0
226255131,5/17/2021 7:00,44333.29167,44333.291666666,5/17/2021 8:00,103.05,52,9.9,4.5,G,5.4,0,0
226255131,5/17/2021 8:00,44333.33333,44333.333333333,5/17/2021 9:00,97.61666667,64,8.9,4.1,G,5.7,0,0
226255131,5/17/2021 9:00,44333.375,44333.375,5/17/2021 10:00,99.18333333,80,7.5,3,G,5.9,0,0
226255131,5/17/2021 10:00,44333.41667,44333.416666666,5/17/2021 11:00,105.2333333,95,6.8,0.4,G,6.1,0,0
226255131,5/17/2021 11:00,44333.45833,44333.458333333,5/17/2021 12:00,100.5,120,3.9,0,G,6.8,0,0
226255131,5/17/2021 12:00,44333.5,44333.5,5/17/2021 13:00,95.55,111,4.2,0,G,6.6,0,0
226255131,5/17/2021 13:00,44333.54167,44333.541666666,5/17/2021 14:00,95.01666667,95,3.8,0,G,6.4,0,0
226255131,5/17/2021 14:00,44333.58333,44333.583333333,5/17/2021 15:00,88.85,154,3.1,0,G,7.4,0,0
226255131,5/17/2021 15:00,44333.625,44333.625,5/17/2021 16:00,93.51666667,311,2.5,0,G,7.1,0,0
226255131,5/17/2021 16:00,44333.66667,44333.666666666,5/17/2021 17:00,88.8,338,1.7,0,G,6.6,0,0
226255131,5/17/2021 17:00,44333.70833,44333.708333333,5/17/2021 18:00,95.65,30,1.9,0,G,6.8,0,0
226255131,5/17/2021 18:00,44333.75,44333.75,5/17/2021 19:00,99.56666667,47,2.2,0,G,6.6,0,0
226255131,5/17/2021 19:00,44333.79167,44333.791666666,5/17/2021 20:00,97.51666667,68,2.9,0,G,6.2,0,0
226255131,5/17/2021 20:00,44333.83333,44333.833333333,5/17/2021 21:00,97.6,144,2.3,0,G,6.3,0,0
226255131,5/17/2021 21:00,44333.875,44333.875,5/17/2021 22:00,92.5,163,3,0,G,6.8,0,0
226255131,5/17/2021 22:00,44333.91667,44333.916666666,5/17/2021 23:00,98,162,4.3,0,G,7.3,0,0
226255131,5/17/2021 23:00,44333.95833,44333.958333333,5/17/2021 23:59,97,185,4.6,0,G,8.3,0,0
226255131,5/18/2021 0:00,44334,44334,5/18/2021 1:00,92.6,184,3.6,0,G,7.8,0,0
226255131,5/18/2021 1:00,44334.04167,44334.041666666,5/18/2021 2:00,87.6,175,2.7,0,G,7.5,0,0
226255131,5/18/2021 2:00,44334.08333,44334.083333333,5/18/2021 3:00,90.73333333,184,2.7,0,G,7.5,0,0
226255131,5/18/2021 3:00,44334.125,44334.125,5/18/2021 4:00,93.86666667,182,3.5,0,G,7,0,0
226255131,5/18/2021 4:00,44334.16667,44334.166666666,5/18/2021 5:00,91.58333333,189,3.8,0,G,7.3,0,0
226255131,5/18/2021 5:00,44334.20833,44334.208333333,5/18/2021 6:00,100.15,216,3.8,0,G,7.7,0,0
226255131,5/18/2021 6:00,44334.25,44334.25,5/18/2021 7:00,101.2833333,198,2.6,0,G,7.9,0,0
226255131,5/18/2021 7:00,44334.29167,44334.291666666,5/18/2021 8:00,94.85,229,2.7,0,G,9.1,0,0
226255131,5/18/2021 8:00,44334.33333,44334.333333333,5/18/2021 9:00,88.26666667,212,2.5,0,G,10.5,0,0
226255131,5/18/2021 9:00,44334.375,44334.375,5/18/2021 10:00,77.43333333,125,2.5,0,G,10.1,0,0
226255131,5/18/2021 10:00,44334.41667,44334.416666666,5/18/2021 11:00,90,132,1.3,0,G,9.6,0,0
226255131,5/18/2021 11:00,44334.45833,44334.458333333,5/18/2021 12:00,90.75,92,3.3,0,G,9.4,0,0
226255131,5/18/2021 12:00,44334.5,44334.5,5/18/2021 13:00,99.65,98,5.5,0,G,7.8,0,0
226255131,5/18/2021 13:00,44334.54167,44334.541666666,5/18/2021 14:00,90.66666667,112,4.4,0,G,8.2,0,0
226255131,5/18/2021 14:00,44334.58333,44334.583333333,5/18/2021 15:00,89.88333333,107,4.9,0,G,8.1,0,0
226255131,5/18/2021 15:00,44334.625,44334.625,5/18/2021 16:00,97.53333333,115,5.3,0,G,9.8,0,0
226255131,5/18/2021 16:00,44334.66667,44334.666666666,5/18/2021 17:00,91.06666667,121,5.6,0,G,9.6,0,0
226255131,5/18/2021 17:00,44334.70833,44334.708333333,5/18/2021 18:00,98.08333333,104,6.3,0,G,9.2,0,0
226255131,5/18/2021 18:00,44334.75,44334.75,5/18/2021 19:00,78.06666667,116,5.3,0,G,9,0,0
226255131,5/18/2021 19:00,44334.79167,44334.791666666,5/18/2021 20:00,94.1,135,5.5,0,G,9.6,0,0
226255131,5/18/2021 20:00,44334.83333,44334.833333333,5/18/2021 21:00,82,125,4.4,0,G,8.8,0,0
226255131,5/18/2021 21:00,44334.875,44334.875,5/18/2021 22:00,83.73333333,115,3.3,0,G,8.7,0,0
226255131,5/18/2021 22:00,44334.91667,44334.916666666,5/18/2021 23:00,98.5,143,2.1,0,G,9.6,0,0
226255131,5/18/2021 23:00,44334.95833,44334.958333333,5/18/2021 23:59,96.76666667,117,2.2,0,G,8.9,0,0
226255131,5/19/2021 0:00,44335,44335,5/19/2021 1:00,93.26666667,84,1,0,G,7.5,0,0
226255131,5/19/2021 1:00,44335.04167,44335.041666666,5/19/2021 2:00,93.93333333,37,3.1,0,G,6.8,0,0
226255131,5/19/2021 2:00,44335.08333,44335.083333333,5/19/2021 3:00,94.8,105,2.3,0,G,7.2,0,0
226255131,5/19/2021 3:00,44335.125,44335.125,5/19/2021 4:00,106.6,347,2.6,0,G,6.5,0,0
226255131,5/19/2021 4:00,44335.16667,44335.166666666,5/19/2021 5:00,95.53333333,329,3,0,G,6.5,0,0
226255131,5/19/2021 5:00,44335.20833,44335.208333333,5/19/2021 6:00,84.41666667,330,3,0,G,6.4,0,0
226255131,5/19/2021 6:00,44335.25,44335.25,5/19/2021 7:00,100.9,326,3.5,0,G,6.6,0,0
226255131,5/19/2021 7:00,44335.29167,44335.291666666,5/19/2021 8:00,93.38333333,336,2.7,0,G,6.5,0,0
226255131,5/19/2021 8:00,44335.33333,44335.333333333,5/19/2021 9:00,95.06666667,332,3.6,0,G,7,0,0
226255131,5/19/2021 9:00,44335.375,44335.375,5/19/2021 10:00,90.85,319,3.3,0,G,7.8,0,0
226255131,5/19/2021 10:00,44335.41667,44335.416666666,5/19/2021 11:00,93.95,319,2.8,0,G,8,0,0
226255131,5/19/2021 11:00,44335.45833,44335.458333333,5/19/2021 12:00,95.13333333,311,2,0,G,8.8,0,0
226255131,5/19/2021 12:00,44335.5,44335.5,5/19/2021 13:00,95.54237288,318,2.1,0,G,9.8,0,0
226255131,5/19/2021 13:00,44335.54167,44335.541666666,5/19/2021 14:00,92.46666667,355,1.8,0,G,10.3,0,0
226255131,5/19/2021 14:00,44335.58333,44335.583333333,5/19/2021 15:00,95.08333333,16,1.4,0,G,10.2,0,0
226255131,5/19/2021 15:00,44335.625,44335.625,5/19/2021 16:00,79.71666667,80,1.1,0,G,10.6,0,0
226255131,5/19/2021 16:00,44335.66667,44335.666666666,5/19/2021 17:00,99.81666667,149,1.1,0,G,10.3,0,0
226255131,5/19/2021 17:00,44335.70833,44335.708333333,5/19/2021 18:00,98.18333333,132,1,0,G,10.3,0,0
226255131,5/19/2021 18:00,44335.75,44335.75,5/19/2021 19:00,98.01666667,144,0.7,0,G,9.9,0,0
226255131,5/19/2021 19:00,44335.79167,44335.791666666,5/19/2021 20:00,95.91666667,126,0.8,0,G,9.9,0,0
226255131,5/19/2021 20:00,44335.83333,44335.833333333,5/19/2021 21:00,99.07142857,0,0,0,G,9.9,0,0
226255131,5/19/2021 21:00,44335.875,44335.875,5/19/2021 22:00,99.3,136,1.1,0,G,9.9,0,0
226255131,5/19/2021 22:00,44335.91667,44335.916666666,5/19/2021 23:00,94.86666667,278,2.8,0,G,9.6,0,0
226255131,5/19/2021 23:00,44335.95833,44335.958333333,5/19/2021 23:59,95.83333333,264,1.4,0,G,9.9,0,0
226255131,5/20/2021 0:00,44336,44336,5/20/2021 1:00,97,265,2.8,0,G,9.4,0,0
226255131,5/20/2021 1:00,44336.04167,44336.041666666,5/20/2021 2:00,95.71666667,265,3.1,0,G,9.6,0,0
226255131,5/20/2021 2:00,44336.08333,44336.083333333,5/20/2021 3:00,93.98333333,250,3.7,0,G,9.2,0,0
226255131,5/20/2021 3:00,44336.125,44336.125,5/20/2021 4:00,81.66666667,241,3,0,G,8.8,0,0
226255131,5/20/2021 4:00,44336.16667,44336.166666666,5/20/2021 5:00,104.8166667,240,3.8,0,G,8.8,0,0
226255131,5/20/2021 5:00,44336.20833,44336.208333333,5/20/2021 6:00,95.13333333,259,2.8,0,G,9.3,0,0
226255131,5/20/2021 6:00,44336.25,44336.25,5/20/2021 7:00,105.7,306,1.7,0,G,10.8,0,0
226255131,5/20/2021 7:00,44336.29167,44336.291666666,5/20/2021 8:00,93.48333333,345,2.2,0,G,10.1,0,0
226255131,5/20/2021 8:00,44336.33333,44336.333333333,5/20/2021 9:00,85.08333333,357,3,0,G,10.4,0,0
226255131,5/20/2021 9:00,44336.375,44336.375,5/20/2021 10:00,90.3,357,3.3,0,G,9.6,0,0
226255131,5/20/2021 10:00,44336.41667,44336.416666666,5/20/2021 11:00,96.91666667,360,2.6,0,G,9.3,0,0
226255131,5/20/2021 11:00,44336.45833,44336.458333333,5/20/2021 12:00,93.56666667,14,3.3,0,G,9.9,0,0
226255131,5/20/2021 12:00,44336.5,44336.5,5/20/2021 13:00,96.58333333,24,4.5,0,G,9.3,0,0
226255131,5/20/2021 13:00,44336.54167,44336.541666666,5/20/2021 14:00,74.95,84,2.2,0,G,9.2,0,0
226255131,5/20/2021 14:00,44336.58333,44336.583333333,5/20/2021 15:00,95.16666667,68,2,0,G,8.5,0,0
226255131,5/20/2021 15:00,44336.625,44336.625,5/20/2021 16:00,95.91666667,17,1.2,0,G,8.6,0,0
226255131,5/20/2021 16:00,44336.66667,44336.666666666,5/20/2021 17:00,94.28333333,41,1.3,0,G,8.7,0,0
226255131,5/20/2021 17:00,44336.70833,44336.708333333,5/20/2021 18:00,96.68333333,320,0.8,0,G,8.2,0,0
226255131,5/20/2021 18:00,44336.75,44336.75,5/20/2021 19:00,104.1525424,353,2,0,G,7.8,0,0
226255131,5/20/2021 19:00,44336.79167,44336.791666666,5/20/2021 20:00,95.35,7,1.7,0,G,8.2,0,0
226255131,5/20/2021 20:00,44336.83333,44336.833333333,5/20/2021 21:00,101.6166667,328,1.7,0,G,7.9,0,0
226255131,5/20/2021 21:00,44336.875,44336.875,5/20/2021 22:00,90.26666667,0,0,0,G,8.1,0,0
226255131,5/20/2021 22:00,44336.91667,44336.916666666,5/20/2021 23:00,83.45,310,1.8,0,G,7.9,0,0
226255131,5/20/2021 23:00,44336.95833,44336.958333333,5/20/2021 23:59,93.38333333,284,1.6,0,G,8,0,0
226255131,5/21/2021 0:00,44337,44337,5/21/2021 1:00,84.63333333,275,3,0,G,8.5,0,0
226255131,5/21/2021 1:00,44337.04167,44337.041666666,5/21/2021 2:00,87.61666667,285,3,0,G,8.2,0,0
226255131,5/21/2021 2:00,44337.08333,44337.083333333,5/21/2021 3:00,103.0166667,292,1.8,0,G,7.7,0,0
226255131,5/21/2021 3:00,44337.125,44337.125,5/21/2021 4:00,93.68333333,278,2.8,0,G,7.8,0,0
226255131,5/21/2021 4:00,44337.16667,44337.166666666,5/21/2021 5:00,83.46666667,286,2.6,0,G,8.1,0,0
226255131,5/21/2021 5:00,44337.20833,44337.208333333,5/21/2021 6:00,94.38333333,285,2.3,0,G,8.6,0,0
226255131,5/21/2021 6:00,44337.25,44337.25,5/21/2021 7:00,104.55,282,2.4,0,G,9.1,0,0
226255131,5/21/2021 7:00,44337.29167,44337.291666666,5/21/2021 8:00,101.6333333,355,4.2,0,G,8.4,0,0
226255131,5/21/2021 8:00,44337.33333,44337.333333333,5/21/2021 9:00,87.35,26,4.3,0,G,7.8,0,0
226255131,5/21/2021 9:00,44337.375,44337.375,5/21/2021 10:00,86.25,47,5.3,0,G,7.6,0,0
226255131,5/21/2021 10:00,44337.41667,44337.416666666,5/21/2021 11:00,93.9,12,4.2,0,G,8.1,0,0
226255131,5/21/2021 11:00,44337.45833,44337.458333333,5/21/2021 12:00,92.16666667,12,3.9,0,G,8.9,0,0
226255131,5/21/2021 12:00,44337.5,44337.5,5/21/2021 13:00,94.9,14,2.5,0,G,8.4,0,0
226255131,5/21/2021 13:00,44337.54167,44337.541666666,5/21/2021 14:00,98.31666667,29,3.4,0,G,8.5,0,0
226255131,5/21/2021 14:00,44337.58333,44337.583333333,5/21/2021 15:00,92.2,91,1.8,0,G,7.8,0,0
226255131,5/21/2021 15:00,44337.625,44337.625,5/21/2021 16:00,80.13333333,108,2.7,0,G,7.8,0,0
226255131,5/21/2021 16:00,44337.66667,44337.666666666,5/21/2021 17:00,101.3333333,94,3.2,0,G,7.9,0,0
226255131,5/21/2021 17:00,44337.70833,44337.708333333,5/21/2021 18:00,103.5254237,84,4.1,0,G,8.3,0,0
226255131,5/21/2021 18:00,44337.75,44337.75,5/21/2021 19:00,102.5166667,103,5,0,G,7.9,0,0
226255131,5/21/2021 19:00,44337.79167,44337.791666666,5/21/2021 20:00,95.73333333,129,5.3,0,G,8.1,0,0
226255131,5/21/2021 20:00,44337.83333,44337.833333333,5/21/2021 21:00,96.11666667,148,6.1,0,G,9,0,0
226255131,5/21/2021 21:00,44337.875,44337.875,5/21/2021 22:00,106.8833333,190,2.6,0,G,9.2,0,0
226255131,5/21/2021 22:00,44337.91667,44337.916666666,5/21/2021 23:00,101.9166667,226,3.6,0,G,10,0,0
226255131,5/21/2021 23:00,44337.95833,44337.958333333,5/21/2021 23:59,97.16666667,227,2.2,0,G,9.8,0,0
226255131,5/22/2021 0:00,44338,44338,5/22/2021 1:00,97,223,3,0,G,9.7,0,0
226255131,5/22/2021 1:00,44338.04167,44338.041666666,5/22/2021 2:00,97,229,2.5,0,G,9.4,0,0
226255131,5/22/2021 2:00,44338.08333,44338.083333333,5/22/2021 3:00,96.26666667,222,1.7,0,G,9.4,0,0
226255131,5/22/2021 3:00,44338.125,44338.125,5/22/2021 4:00,77.16666667,227,2.6,0,G,9.2,0,0
226255131,5/22/2021 4:00,44338.16667,44338.166666666,5/22/2021 5:00,94.08333333,235,2.9,0,G,9.2,0,0
226255131,5/22/2021 5:00,44338.20833,44338.208333333,5/22/2021 6:00,106.9833333,219,2.8,0,G,9.7,0,0
226255131,5/22/2021 6:00,44338.25,44338.25,5/22/2021 7:00,93.86666667,232,1.4,0,G,10,0,0
226255131,5/22/2021 7:00,44338.29167,44338.291666666,5/22/2021 8:00,103.55,314,1.8,0,G,10.7,0,0
226255131,5/22/2021 8:00,44338.33333,44338.333333333,5/22/2021 9:00,106.05,355,3.9,0,G,8.1,0,0
226255131,5/22/2021 9:00,44338.375,44338.375,5/22/2021 10:00,103.65,12,4.8,0,G,8.3,0,0
226255131,5/22/2021 10:00,44338.41667,44338.416666666,5/22/2021 11:00,100.0333333,13,5.8,0,G,8.1,0,0
226255131,5/22/2021 11:00,44338.45833,44338.458333333,5/22/2021 12:00,100.5166667,35,4.5,0,G,7.8,0,0
226255131,5/22/2021 12:00,44338.5,44338.5,5/22/2021 13:00,106.3166667,60,5.6,0,G,6.7,0,0
226255131,5/22/2021 13:00,44338.54167,44338.541666666,5/22/2021 14:00,101.4666667,55,6.1,0,G,6.6,0,0
226255131,5/22/2021 14:00,44338.58333,44338.583333333,5/22/2021 15:00,98.2,64,5.8,0,G,5.9,0,0
226255131,5/22/2021 15:00,44338.625,44338.625,5/22/2021 16:00,107.4833333,98,4.4,0,G,6.6,0,0
226255131,5/22/2021 16:00,44338.66667,44338.666666666,5/22/2021 17:00,96.49152542,83,5.3,0,G,6.4,0,0
226255131,5/22/2021 17:00,44338.70833,44338.708333333,5/22/2021 18:00,111.5666667,90,4.5,0,G,6,0,0
226255131,5/22/2021 18:00,44338.75,44338.75,5/22/2021 19:00,100.8166667,85,4.1,0,G,6.7,0,0
226255131,5/22/2021 19:00,44338.79167,44338.791666666,5/22/2021 20:00,104.2666667,97,3.8,0,G,6.9,0,0
226255131,5/22/2021 20:00,44338.83333,44338.833333333,5/22/2021 21:00,101.8833333,107,5.9,0,G,7,0,0
226255131,5/22/2021 21:00,44338.875,44338.875,5/22/2021 22:00,94.53333333,108,6.4,0,G,7.5,0,0
226255131,5/22/2021 22:00,44338.91667,44338.916666666,5/22/2021 23:00,98.38333333,67,4.1,0,G,7.1,0,0
226255131,5/22/2021 23:00,44338.95833,44338.958333333,5/22/2021 23:59,98.48333333,54,5,0,G,6.8,0,0
226255131,5/23/2021 0:00,44339,44339,5/23/2021 1:00,97,55,4.5,0,G,6.7,0,0
226255131,5/23/2021 1:00,44339.04167,44339.041666666,5/23/2021 2:00,97,63,4.1,0,G,6.5,0,0
226255131,5/23/2021 2:00,44339.08333,44339.083333333,5/23/2021 3:00,97,57,6,0,G,6.5,0,0
226255131,5/23/2021 3:00,44339.125,44339.125,5/23/2021 4:00,95.13333333,61,7.2,0,G,6.5,0,0
226255131,5/23/2021 4:00,44339.16667,44339.166666666,5/23/2021 5:00,96.73333333,53,7.1,0,G,6.2,0,0
226255131,5/23/2021 5:00,44339.20833,44339.208333333,5/23/2021 6:00,98.98333333,48,6.4,0.8,G,6,0,0
226255131,5/23/2021 6:00,44339.25,44339.25,5/23/2021 7:00,97.28333333,43,5.2,0,G,6,0,0
226255131,5/23/2021 7:00,44339.29167,44339.291666666,5/23/2021 8:00,100.5333333,49,6.7,0,G,6,0,0
226255131,5/23/2021 8:00,44339.33333,44339.333333333,5/23/2021 9:00,102.8333333,50,6.4,0,G,6.5,0,0
226255131,5/23/2021 9:00,44339.375,44339.375,5/23/2021 10:00,90.06666667,47,7.6,0,G,6.4,0,0
226255131,5/23/2021 10:00,44339.41667,44339.416666666,5/23/2021 11:00,100.5,45,7,0,G,6.4,0,0
226255131,5/23/2021 11:00,44339.45833,44339.458333333,5/23/2021 12:00,107.5833333,38,7.2,0,G,6.6,0,0
226255131,5/23/2021 12:00,44339.5,44339.5,5/23/2021 13:00,98.53333333,37,7.6,0,G,6.7,0,0
226255131,5/23/2021 13:00,44339.54167,44339.541666666,5/23/2021 14:00,90.16666667,38,7.3,0,G,6.5,0,0
226255131,5/23/2021 14:00,44339.58333,44339.583333333,5/23/2021 15:00,93.35,43,7.8,0,G,6,0,0
226255131,5/23/2021 15:00,44339.625,44339.625,5/23/2021 16:00,102.0833333,40,7.1,0,G,5.8,0,0
226255131,5/23/2021 16:00,44339.66667,44339.666666666,5/23/2021 17:00,94.13333333,41,6.8,0,G,5.5,0,0
226255131,5/23/2021 17:00,44339.70833,44339.708333333,5/23/2021 18:00,97.05,32,7.3,0,G,5.1,0,0
226255131,5/23/2021 18:00,44339.75,44339.75,5/23/2021 19:00,95.06666667,39,5.6,0,G,4.7,0,0
226255131,5/23/2021 19:00,44339.79167,44339.791666666,5/23/2021 20:00,97.93333333,35,4.9,0,G,4.6,0,0
226255131,5/23/2021 20:00,44339.83333,44339.833333333,5/23/2021 21:00,99.96666667,21,4.7,0,G,4.8,0,0
226255131,5/23/2021 21:00,44339.875,44339.875,5/23/2021 22:00,100.9322034,24,5.6,0,G,5,0,0
226255131,5/23/2021 22:00,44339.91667,44339.916666666,5/23/2021 23:00,99.95,23,5.7,0,G,4.9,0,0
226255131,5/23/2021 23:00,44339.95833,44339.958333333,5/23/2021 23:59,92.9,26,5.7,0,G,5.1,0,0
226255131,5/24/2021 0:00,44340,44340,5/24/2021 1:00,97,31,5.5,0,G,5,0,0
226255131,5/24/2021 1:00,44340.04167,44340.041666666,5/24/2021 2:00,97,34,4.7,0,G,5.1,0,0
226255131,5/24/2021 2:00,44340.08333,44340.083333333,5/24/2021 3:00,108.0666667,39,4.8,0,G,5.1,0,0
226255131,5/24/2021 3:00,44340.125,44340.125,5/24/2021 4:00,97.66666667,39,4.3,0,G,5.2,0,0
226255131,5/24/2021 4:00,44340.16667,44340.166666666,5/24/2021 5:00,111.5833333,38,4,0,G,5.3,0,0
226255131,5/24/2021 5:00,44340.20833,44340.208333333,5/24/2021 6:00,107.1166667,44,3.5,0,G,5.2,0,0
226255131,5/24/2021 6:00,44340.25,44340.25,5/24/2021 7:00,100.6333333,56,2.8,0,G,5.4,0,0
226255131,5/24/2021 7:00,44340.29167,44340.291666666,5/24/2021 8:00,101.1333333,68,3.1,0.1,G,5.8,0,0
226255131,5/24/2021 8:00,44340.33333,44340.333333333,5/24/2021 9:00,92.48333333,90,3.6,0,G,6.1,0,0
226255131,5/24/2021 9:00,44340.375,44340.375,5/24/2021 10:00,89.11666667,88,3.7,0,G,6.3,0,0
226255131,5/24/2021 10:00,44340.41667,44340.416666666,5/24/2021 11:00,104.05,84,4.8,0,G,6.6,0,0
226255131,5/24/2021 11:00,44340.45833,44340.458333333,5/24/2021 12:00,89.13793103,96,5,0,G,6.8,0,0
226255131,5/24/2021 12:00,44340.5,44340.5,5/24/2021 13:00,99.95,95,5.6,0,G,7,0,0
226255131,5/24/2021 13:00,44340.54167,44340.541666666,5/24/2021 14:00,93.45,99,6.5,0,G,7.4,0,0
226255131,5/24/2021 14:00,44340.58333,44340.583333333,5/24/2021 15:00,87.96666667,106,7.2,0,G,7.1,0,0
226255131,5/24/2021 15:00,44340.625,44340.625,5/24/2021 16:00,99.26666667,105,6.7,0,G,7.4,0,0
226255131,5/24/2021 16:00,44340.66667,44340.666666666,5/24/2021 17:00,98.3,107,7.1,0,G,7.3,0,0
226255131,5/24/2021 17:00,44340.70833,44340.708333333,5/24/2021 18:00,98.96666667,108,6.8,0,G,7.5,0,0
226255131,5/24/2021 18:00,44340.75,44340.75,5/24/2021 19:00,99.7,111,6.1,0,G,7.6,0,0
226255131,5/24/2021 19:00,44340.79167,44340.791666666,5/24/2021 20:00,104.55,118,5.1,0,G,7.8,0,0
226255131,5/24/2021 20:00,44340.83333,44340.833333333,5/24/2021 21:00,96.73333333,129,2.9,0,G,8.3,0,0
226255131,5/24/2021 21:00,44340.875,44340.875,5/24/2021 22:00,88.76666667,160,2.6,0,G,8.8,0,0
226255131,5/24/2021 22:00,44340.91667,44340.916666666,5/24/2021 23:00,100.7166667,140,2.5,0,G,8.6,0,0
226255131,5/24/2021 23:00,44340.95833,44340.958333333,5/24/2021 23:59,96.63333333,167,1.6,0,G,8.5,0,0
226255131,5/25/2021 0:00,44341,44341,5/25/2021 1:00,96.8,137,2.9,0,G,8.2,0,0
226255131,5/25/2021 1:00,44341.04167,44341.041666666,5/25/2021 2:00,96.86666667,152,1.4,0,G,8.4,0,0
226255131,5/25/2021 2:00,44341.08333,44341.083333333,5/25/2021 3:00,101.5,136,0.6,0,G,8.6,0,0
226255131,5/25/2021 3:00,44341.125,44341.125,5/25/2021 4:00,105.6166667,128,1.7,0,G,8.5,0,0
226255131,5/25/2021 4:00,44341.16667,44341.166666666,5/25/2021 5:00,119.8333333,108,3.3,0,G,8.5,0,0
226255131,5/25/2021 5:00,44341.20833,44341.208333333,5/25/2021 6:00,90.81666667,109,5.3,0,G,7.6,0,0
226255131,5/25/2021 6:00,44341.25,44341.25,5/25/2021 7:00,103.7666667,110,5.7,0,G,7.8,0,0
226255131,5/25/2021 7:00,44341.29167,44341.291666666,5/25/2021 8:00,95.91666667,117,5.9,0,G,8.8,0,0
226255131,5/25/2021 8:00,44341.33333,44341.333333333,5/25/2021 9:00,88.78947368,89,4.5,0,G,9,0,0
226255131,5/25/2021 9:00,44341.375,44341.375,5/25/2021 10:00,98.28846154,76,4.5,0,G,8.7,0,0
226255131,5/25/2021 10:00,44341.41667,44341.416666666,5/25/2021 11:00,100.0666667,72,5.7,0,G,8.9,0,0
226255131,5/25/2021 11:00,44341.45833,44341.458333333,5/25/2021 12:00,96.33333333,75,6.6,0,G,9,0,0
226255131,5/25/2021 12:00,44341.5,44341.5,5/25/2021 13:00,88.3,74,7.4,0,G,9.6,0,0
226255131,5/25/2021 13:00,44341.54167,44341.541666666,5/25/2021 14:00,91.96666667,75,6.5,0,G,9.3,0,0
226255131,5/25/2021 14:00,44341.58333,44341.583333333,5/25/2021 15:00,98.41666667,62,5.8,0,G,9.4,0,0
226255131,5/25/2021 15:00,44341.625,44341.625,5/25/2021 16:00,104.1166667,53,4.8,0,G,8.9,0,0
226255131,5/25/2021 16:00,44341.66667,44341.666666666,5/25/2021 17:00,102.7333333,47,5,0,G,8.8,0,0
226255131,5/25/2021 17:00,44341.70833,44341.708333333,5/25/2021 18:00,98.7,24,4.7,0,G,8.3,0,0
226255131,5/25/2021 18:00,44341.75,44341.75,5/25/2021 19:00,94.75,18,5.4,0,G,7.8,0,0
226255131,5/25/2021 19:00,44341.79167,44341.791666666,5/25/2021 20:00,97.43333333,21,5.9,0,G,7.9,0,0
