,Skapad_År,Skapad_Månad,NAME,EVENT_CODE,EVENT_TEXT,Location_text,Väg,Riktning,LANE_MASK,CREATION_TIME,COMPLETION_TIME,START_TIME,END_TIME,Note,X,Y,latitude,longitude,SegmentID
1273,2021,Juni     ,2021-06-15/18:11:50-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-15 18:11:50,2021-06-15 19:01:29,2021-06-15 18:11:50,2021-06-15 19:00:00,Lastbil med punktering mellan Axmartavlan och Högbacka.,6766322,606944,61.017229729891405,16.978581613558777,226944388
1274,2021,Juni     ,2021-06-15/19:36:25-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-15 19:36:25,2021-06-15 20:36:13,2021-06-15 19:36:25,2021-06-15 21:30:00,Lastbil med haveri mellan Högbacka och Axmartavlan. Felavhjälpare på plats. Risk för begränsad framkomlighet i södergående riktning.,6771941,606024,61.06789503429974,16.964690557843728,428389808
1275,2021,Juni     ,2021-06-15/20:21:52-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-15 20:21:51,2021-06-15 20:23:00,2021-06-15 20:21:52,2021-06-15 20:36:00,"Lastbil med haveri mellan Högbacka och Axmartavlan i södergående riktning. Ett däck som exploderat, ligger däckrester i vägrenen, ska ej påverka trafiken, därav att jag endast skickar mail ppå detta.",6771941,606024,61.06789503429974,16.964690557843728,428389808
1276,2021,Juni     ,2021-06-15/21:40:55-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-15 21:40:54,2021-06-15 22:31:32,2021-06-15 21:40:55,2021-06-15 22:30:00,Arbete med väglinjer strax norr om Tönnebro. Arbetsfordon på vägen.,6779677,608999,61.13649118036001,17.024211776847366,1071846041
1277,2021,Juni     ,2021-06-15/22:14:02-1/4,40,Vägarbete,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-15 22:14:02,2021-06-15 23:20:57,2021-06-15 23:00:00,2021-06-15 23:59:00,Arbete med väglinjer i höjd med Höljebro. Arbetsfordon på vägen.,6789587,609245,61.22533549624039,17.034500572330018,1071846229
1278,2021,Juni     ,2021-06-16/13:38:38-1/4,40,Vägarbete,E4 vid Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-16 13:38:38,2021-06-16 14:43:18,2021-06-16 13:38:38,2021-06-16 14:15:00,"Belysningsarbete, risk för begränsad framkomlighet. ",6771942,606025,61.067903737457016,16.96470963159239,428389808
1279,2021,Juni     ,2021-06-16/17:39:14-1/4,40,Vägarbete,E4 från Trafikplats Tönnebro (203) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-16 17:39:13,2021-06-17 01:00:58,2021-06-16 17:39:14,2021-06-17 01:00:00,Väglinjemålning mellan Tönnebro och Söderhamn. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6784283,610117,61.177503996135435,17.0476353828196,1071845863
1280,2021,Juni     ,2021-06-16/18:00:29-1/4,40,Vägarbete,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2021-06-16 18:00:29,2021-06-16 21:00:10,2021-06-16 18:00:29,2021-06-16 22:00:00,Underhållsarbete mellan Hagsta och Axmartavlan. Vägen helt avstängd i norrgående riktning. Följ skyltad omledning. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
1281,2021,Juni     ,2021-06-17/13:52:02-1/4,34,Föremål på vägbanan,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-17 13:52:01,2021-06-17 15:03:42,2021-06-17 13:52:02,2021-06-17 15:00:00,Skrot på vägbanan strax norr om Tönnebro. Personal på väg. ,6771941,606024,61.06789503429974,16.964690557843728,428389808
1282,2021,Juni     ,2021-06-17/23:56:47-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-17 23:56:47,2021-06-18 00:47:43,2021-06-17 23:56:47,2021-06-18 01:00:00,Personbil med haveri strax söder om Tönnebro. Felavhjälpare på väg till platsen.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
1283,2021,Juni     ,2021-06-18/10:10:11-1/4,32,Stillastående fordon,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-18 10:10:11,2021-06-18 11:20:30,2021-06-18 10:10:11,2021-06-18 11:00:00,Husbil med haveri strax norr om Axmartavlan. Risk för begränsad framkomlighet. ,6764174,607867,60.997705550529645,16.994436387566772,1071723637
1284,2021,Juni     ,2021-06-19/13:23:44-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-19 13:23:44,2021-06-19 16:14:05,2021-06-19 13:23:16,2021-06-19 16:30:00,Trafikolycka med flera fordon i norrgående körbana med begränsad framkomlighet. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
1285,2021,Juni     ,2021-06-19/14:03:28-1/4,2,Allmän trafik #,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-19 14:03:28,2021-06-19 14:08:18,2021-06-19 14:03:28,2021-06-19 16:00:00,Trafikolycka mellan pb och lb. pb i mitträcket. 7-8 stolpar nere. ,6787923,609936,61.21021263108927,17.046389852481724,428403354
1286,2021,Juni     ,2021-06-21/04:40:15-1/4,28,Människor på vägbanan,E4 från Axmartavlan (202) till Skarvberget i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-21 04:40:14,2021-06-21 05:32:26,2021-06-21 04:40:15,2021-06-21 05:30:00,Man gåendes på vägbanan. ,6746914,612851,60.84145387573889,17.07641538293439,428397753
1287,2021,Juni     ,2021-06-21/07:24:52-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Hagsta (201) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2021-06-21 07:24:51,2021-06-21 08:03:39,2021-06-21 07:24:23,2021-06-21 08:30:00,"Singelolycka i höjd med Bergby, begränsad framkomlighet.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1288,2021,Juni     ,2021-06-21/17:02:34-1/4,387,Olycka oskyddad,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-21 17:02:33,2021-06-21 17:28:50,2021-06-21 17:02:08,2021-06-21 18:30:00,"Singelolycka med lastbil i mitträcket, strax söder om Tönnebro. Risk för mycket begränsad framkomlighet. ",6771941,606024,61.06789503429974,16.964690557843728,428389808
1289,2021,Juni     ,2021-06-23/12:42:06-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2021-06-23 12:42:06,2021-06-23 13:52:59,2021-06-23 12:41:40,2021-06-23 14:00:00,"Trafikolycka med flera fordon strax innan Tönnebro på enkelfiligsträcka. Vägen avstängd norrgående under räddningsarbetet. Begränsad framkomlighet i södergående. _x000D_
Sluttiden är preliminär. ",6770267,605739,61.05295161010369,16.95848531491037,1071707171
1290,2021,Juni     ,2021-06-23/13:24:27-1/4,35,Olycka,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-23 13:24:27,2021-06-23 13:56:56,2021-06-23 13:24:27,2021-06-23 14:00:00,"Långa köer efter tidigare olycka med flera fordon strax söder om Tönnebro på enkelfiligsträcka. _x000D_
",6770774,605847,61.05747169402126,16.960765436674013,1071723815
1291,2021,Juni     ,2021-06-23/16:50:32-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-23 16:50:32,2021-06-23 17:49:43,2021-06-23 16:50:32,2021-06-23 18:00:00,Stillastående perdonbil ca: 3 km söder om Tönnebro.,6771941,606024,61.06789503429974,16.964690557843728,428389808
1292,2021,Juni     ,2021-06-23/19:00:06-1/4,9,Djur på vägbanan,E4 från Trafikplats Sörljusne (204) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-23 19:00:06,2021-06-23 21:48:48,2021-06-23 19:00:06,2021-06-23 22:00:00,Två älgar intill vägbanan i höjd med Höljebro. ,6790998,609121,61.238029533343514,17.03301004890687,428403352
1293,2021,Juni     ,2021-06-24/13:16:34-1/4,169,Långsam kö,E4 från Trafikplats Gävle N (200) till Trafikplats Tönnebro (203) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2021-06-24 13:16:34,2021-06-24 20:46:16,2021-06-24 13:16:34,2021-06-24 21:00:00,Långsam kö mellan Gävle och Tönnebro i norrgående riktning. ,6728805,614062,60.678629804639016,17.088087702863575,1071729662
1294,2021,Juni     ,2021-06-24/17:18:56-1/4,255,Bärgning,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-06-24 17:18:56,2021-06-24 17:50:03,2021-06-24 17:18:56,2021-06-24 18:30:00,Personbil med båttrailer som fått haveri på. Begränsad framkomloghet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
1295,2021,Juni     ,2021-06-24/23:55:29-1/4,9,Djur på vägbanan,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-24 23:55:29,2021-06-25 02:06:10,2021-06-24 23:55:29,2021-06-25 02:00:00,Älg på fel sida viltstängslet. I höjd med Höljebro ,6790646,609093,61.234879226452684,17.03228492709709,428403366
1296,2021,Juni     ,2021-06-27/15:02:47-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOO|OOOOOOOOO,2021-06-27 15:02:47,2021-06-27 20:35:23,2021-06-27 15:02:47,2021-06-27 20:45:00,Tät trafik mellan Tönnebro och Gävle. Räkna med förlängd restid. Om möjligt välj annan väg.,6771941,606024,61.06789503429974,16.964690557843728,428389808
1297,2021,Juni     ,2021-06-27/18:13:30-1/4,35,Olycka,E4 från Trafikplats Sörljusne (204) till Trafikplats Tönnebro (203) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-27 18:13:30,2021-06-27 19:45:19,2021-06-27 18:13:01,2021-06-27 19:45:00,Trafikolycka med flera fordon i höjd med Sörbränningen. Risk för begränsad framkomlighet.,6787923,609936,61.21021263108927,17.046389852481724,428403354
1298,2021,Juni     ,2021-06-27/20:44:25-1/4,169,Långsam kö,E4 från Trafikplats Tönnebro (203) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-27 20:44:25,2021-06-27 21:21:20,2021-06-27 20:44:25,2021-06-27 22:00:00,Tät trafik mellan Tönnebro och Gävle. Räkna med förlängd restid. Om möjligt välj annan väg.,6771941,606024,61.06789503429974,16.964690557843728,428389808
1299,2021,Juni     ,2021-06-28/07:11:50-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-06-28 07:11:50,2021-06-28 14:36:59,2021-06-28 07:11:50,2021-06-28 15:00:00,"Lagning av viltstängsel, arbetesfordon på vägen. ",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1300,2021,Juni     ,2021-06-29/06:05:22-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Voxsätter båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-29 06:05:22,2021-06-29 16:00:42,2021-06-29 06:05:22,2021-06-29 16:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6788152,592887,61.21668658373012,16.729332140322867,1071754891
1301,2021,Juni     ,2021-06-30/16:43:37-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-30 16:43:37,2021-07-01 02:34:34,2021-06-30 18:00:00,2021-07-01 02:00:00,Reparation av vajerräcke. Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6778107,608523,61.12253676185161,17.014481046154526,1071863882
1302,2021,Juni     ,2021-06-30/17:47:36-1/4,40,Vägarbete,Väg 83 från Trafikplats Tönnebro (203) till Stråtjära båda riktningarna i Gävleborgs län (X),83,Båda,OOOOOOOOX|XOOOOOOOO,2021-06-30 17:47:36,2021-06-30 20:33:43,2021-06-30 18:00:00,2021-07-01 00:00:00,Väglinjemålning. Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6778413,603969,61.126514495703844,16.930171711983498,1071754109
1303,2021,Juli     ,2021-07-01/13:38:32-1/4,32,Stillastående fordon,E4 vid Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2021-07-01 13:38:32,2021-07-01 14:34:29,2021-07-01 13:38:32,2021-07-01 14:45:00,"Stillastående personbil vid trafikplatsen Sörljusne, risk för begränsad  framkomlighet på platsen.",6787923,609936,61.21021263108927,17.046389852481724,428403354
1304,2021,Juli     ,2021-07-01/16:02:52-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Höljebro (205) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-01 16:02:51,2021-07-01 23:09:59,2021-07-01 23:00:00,2021-07-02 01:00:00,Skylt inplockning. Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6775465,607244,61.0991832006435,16.98926593354956,1071845973
1305,2021,Juli     ,2021-07-01/18:52:28-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-01 18:52:27,2021-07-02 02:02:29,2021-07-01 18:52:28,2021-07-02 02:00:00,Reparation av mittvajerräcke mellan Söderhamn och Axmartavlan. Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6778107,608523,61.12253676185161,17.014481046154526,1071863882
1306,2021,Juli     ,2021-07-01/20:19:09-1/4,287,Bärgning av tungt fordon,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-01 20:19:09,2021-07-01 20:35:31,2021-07-01 20:19:09,2021-07-01 21:15:00,Bärgning av lastbil i höjd med Tönnebrosjön. Kortare stopp och köbildning kan förekomma i samband med arbetet. Sluttiden är preliminär och kan komma att ändras. ,6767860,606644,61.031110739031185,16.973892486551613,1071707092
1307,2021,Juli     ,2021-07-01/23:08:26-1/4,40,Vägarbete,E4 från Trafikplats Hagsta (201) till Trafikplats Sörljusne (204) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-01 23:08:25,2021-07-02 00:44:30,2021-07-01 23:08:26,2021-07-02 00:30:00,Skyltinplockning. Arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.,6770392,605761,61.054067276025414,16.958961764864807,1071707171
1308,2021,Juli     ,2021-07-05/05:58:04-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-05 05:58:03,2021-07-05 08:46:16,2021-07-05 05:58:04,2021-07-05 09:00:00,Personbil med haveri blockerar delvis höger körfält i höjd med  Hagsta. ,6753844,609340,60.90461539982967,17.015779498221953,428390706
1309,2021,Juli     ,2021-07-05/21:22:32-1/4,301,Hinder på vägbanan,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-05 21:22:31,2021-07-05 22:34:59,2021-07-05 21:22:32,2021-07-05 23:30:00,Däcksrester på vägbanan strax innan Axmartavlan. Personal på väg till platsen.,6753256,609672,60.8992478463833,17.021561639732266,428390704
1310,2021,Juli     ,2021-07-06/13:51:38-1/4,40,Vägarbete,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-06 13:51:37,2021-07-06 18:48:20,2021-07-06 16:00:00,2021-07-13 16:00:00,Förberedande arbete inför arbete med balkräcke. Mellan Hagsta och Axmartavlan. Mycket begränsad framkomlighet. Risk för kö. ,6756585,608950,60.92931643883806,17.010143569661018,1071832339
1311,2021,Juli     ,2021-07-06/17:17:35-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-06 17:17:35,2021-07-06 22:59:32,2021-07-06 18:00:00,2021-07-07 06:00:00,Slåtterarbete mellan Gävle N och Axmartavlan. Långsamtgående fordon på vägen. Kortare stopp och köbildning kommer förekomma i samband med arbetet.,6728805,614062,60.678629804639016,17.088087702863575,1071729662
1312,2021,Juli     ,2021-07-06/22:03:59-1/4,261,Slåtterarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-06 22:03:58,2021-07-07 01:00:36,2021-07-06 22:03:59,2021-07-07 01:00:00,"Slåtterarbete längs sträckan, långsamtgående arbetsfordon på vägen.",6778107,608523,61.12253676185161,17.014481046154526,1071863882
1313,2021,Juli     ,2021-07-06/22:58:36-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-06 22:58:35,2021-07-07 04:50:48,2021-07-06 22:58:36,2021-07-07 06:00:00,Slåtterarbete mellan Axmartavlan och Gävle N. Långsamtgående fordon på vägen. Kortare stopp och köbildning kommer förekomma i samband med arbetet.,6760003,610168,60.95964672813704,17.03455617765656,1071723711
1314,2021,Juli     ,2021-07-09/01:22:18-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-09 01:22:18,2021-07-09 03:18:41,2021-07-09 01:22:18,2021-07-09 03:00:00,Arbete intill väg. Begränsad framkomlighet. ,6760003,610168,60.95964672813704,17.03455617765656,1071723711
1315,2021,Juli     ,2021-07-10/15:43:24-1/4,32,Stillastående fordon,E4 från Trafikplats Höljebro (205) till Trafikplats Sörljusne (204) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-10 15:43:24,2021-07-10 17:03:25,2021-07-10 15:43:24,2021-07-10 17:00:00,Personbil med haveri strax söder om Tpl Höljebro (205) i södergående körfält.,6791365,609139,61.241317206089825,17.033557827100225,428403369
1316,2021,Juli     ,2021-07-10/17:18:26-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2021-07-10 17:18:26,2021-07-10 18:16:31,2021-07-10 17:18:26,2021-07-10 18:45:00,"Bärgning av personbil mellan Hagsta och Axmartavlan, norrgående körfält kommer att stängas ca 15 minuter i samband med arbetet.",6753256,609672,60.8992478463833,17.021561639732266,428390704
1317,2021,Juli     ,2021-07-11/07:48:18-1/4,32,Stillastående fordon,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-11 07:48:18,2021-07-11 09:01:01,2021-07-11 07:48:18,2021-07-11 09:00:00,Personbil med okänt haveri på enfilig sträcka i riktning mot Hudiksvall. Begränsad framkomlighet. ,6783405,609986,61.16966341383621,17.044690982852625,1071845814
1318,2021,Juli     ,2021-07-12/13:08:32-1/4,32,Stillastående fordon,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|OOOOOOOOO,2021-07-12 13:08:31,2021-07-12 14:33:52,2021-07-12 13:08:32,2021-07-12 14:30:00, Personbil med okänt haveri mellan Hagsta och Axmartavlan i riktning Söderhamn. Begränsad framkomlighet. ,6753256,609672,60.8992478463833,17.021561639732266,428390704
1319,2021,Juli     ,2021-07-12/14:16:27-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-12 14:16:27,2021-07-12 14:58:03,2021-07-12 14:16:27,2021-07-12 15:30:00,Bärgning av personbil i höjd med Hagsta. Risk för begränsad framkomlighet. ,6755965,609005,60.92373836280119,17.010806830364885,1071727524
1320,2021,Juli     ,2021-07-13/00:00:52-1/4,255,Bärgning,E4 från Trafikplats Hagsta (201) till Axmartavlan (202) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XXXXXXXXX,2021-07-13 00:00:51,2021-07-13 00:45:29,2021-07-13 00:00:52,2021-07-13 01:00:00,Lastbil som fått punktering mellan Hagsta och Axmartavlan på enkelfiligsträcka. Vägen avstängd i norrgående under arbetet. Observera att sluttiden är preliminär och kan ändras.,6753256,609672,60.8992478463833,17.021561639732266,428390704
1321,2021,Juli     ,2021-07-13/18:08:58-1/4,40,Vägarbete,E4 från Axmartavlan (202) till Trafikplats Gävle N (200) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,OOOOOOOOX|OOOOOOOOO,2021-07-13 18:08:58,2021-07-14 05:19:01,2021-07-13 18:08:58,2021-07-14 06:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6760003,610168,60.95964672813704,17.03455617765656,1071723711
1322,2021,Juli     ,2021-07-14/06:18:35-1/4,9,Djur på vägbanan,E4 från Axmartavlan (202) till Trafikplats Tönnebro (203) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-14 06:18:35,2021-07-14 07:22:10,2021-07-14 06:18:35,2021-07-14 07:30:00,Älgko med kalv på fel sida viltstängslet söder om Tpl. Tönnebro. ,6769194,606013,61.043250380935554,16.96296119379727,1071707121
1323,2021,Juli     ,2021-07-14/15:44:45-1/4,261,Slåtterarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-14 15:44:45,2021-07-15 05:51:48,2021-07-14 18:00:00,2021-07-15 06:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6778107,608523,61.12253676185161,17.014481046154526,1071863882
1324,2021,Juli     ,2021-07-15/08:58:07-1/4,255,Bärgning,E4 från Trafikplats Tönnebro (203) till Axmartavlan (202) i riktning mot Uppsala i Gävleborgs län (X),E4,Syd,XXXXXXXXX|OOOOOOOOO,2021-07-15 08:58:07,2021-07-15 09:09:23,2021-07-15 08:58:07,2021-07-15 09:30:00,Bärgning av personbil. Strax söder om Tönnebro i södergående riktning. Vägen avstängd under bärgningsarbetet. ,6769020,606078,61.04167165779313,16.964067310877393,1071723854
1325,2021,Juli     ,2021-07-15/16:14:44-1/4,261,Slåtterarbete,E4 från Axmartavlan (202) till Trafikplats Söderhamn S (206) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-15 16:14:44,2021-07-16 02:01:07,2021-07-15 18:00:00,2021-07-16 02:00:00,"Slåtterarbete, Långsamtgående arbetsfordon på vägen. Kortare stopp och köbildning kan förekomma i samband med arbetet.",6778107,608523,61.12253676185161,17.014481046154526,1071863882
1326,2021,Juli     ,2021-07-17/19:11:11-1/4,40,Vägarbete,E4 från Trafikplats Gävle N (200) till Axmartavlan (202) båda riktningarna i Gävleborgs län (X),E4,Båda,OOOOOOOOX|XOOOOOOOO,2021-07-17 19:11:10,2021-07-18 01:03:04,2021-07-17 19:11:11,2021-07-18 01:00:00,"Väglinjemålning längs sträckan, långsamtgående arbetsfordon på vägen.",6744866,613357,60.822934776272085,17.084521653827675,428399460
1327,2021,Juli     ,2021-07-17/21:20:46-1/4,35,Olycka,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Söderhamn i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-17 21:20:45,2021-07-17 22:29:19,2021-07-17 21:20:18,2021-07-17 22:30:00,"Bärgning efter tidigare trafikolycka, strax innan avfart Sörljusne. Det råder begränsad framkomlighet under bärgningsarbetet.",6771941,606024,61.06789503429974,16.964690557843728,428389808
1328,2021,Juli     ,2021-07-17/21:45:08-1/4,2,Allmän trafik #,E4 från Trafikplats Tönnebro (203) till Trafikplats Sörljusne (204) i riktning mot Sundsvall i Gävleborgs län (X),E4,Norr,OOOOOOOOO|XOOOOOOOO,2021-07-17 21:45:08,2021-07-17 21:47:12,2021-07-17 21:45:08,2021-07-17 22:00:00,"Personbil, singelolycka strax innan avfart Sörljusne.
13 stolp i mitträcket påkörda
do även fått info via telefon.",6771941,606024,61.06789503429974,16.964690557843728,428389808
